id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
260106033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-01-06T00:00:00.000,2026 Report Week 01,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,311647,81409,110329,74888,139812,114953,296109,300170,15538,11477,270731,81409,115704,57910,117853,87069,257172,260683,13559,10048,40916,16482,11107,496,21959,27884,38937,39487,1979,1429,10685.0,247.0,-1790.0,2027.0,5756.0,10992.0,8030.0,11229.0,2655.0,-544.0,100.0,26.1,35.4,24.0,44.9,36.9,95.0,96.3,5.0,3.7,100.0,30.1,42.7,21.4,43.5,32.2,95.0,96.3,5.0,3.7,100.0,40.3,27.1,1.2,53.7,68.1,95.2,96.5,4.8,3.5,356,113,136,111,81,63,268,247,346,122,129,95,74,55,252,227,149,45,44,11,38,30,90,78,8.7,17.7,15.8,24.2,7.1,14.3,13.1,20.1,9.2,16.5,17.1,23.0,7.9,12.8,14.2,18.7,28.7,39.5,45.5,52.9,28.7,37.0,45.5,49.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251230033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-12-30T00:00:00.000,2025 Report Week 52,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,300962,81162,112119,72861,134056,103961,288079,288941,12883,12021,262985,82487,115636,57273,112153,79281,251913,252190,11072,10795,37977,13937,11745,326,21903,24680,36166,36751,1811,1226,410.0,722.0,46.0,-2680.0,2298.0,3552.0,340.0,918.0,70.0,-508.0,100.0,27.0,37.3,24.2,44.5,34.5,95.7,96.0,4.3,4.0,100.0,31.4,44.0,21.8,42.6,30.1,95.8,95.9,4.2,4.1,100.0,36.7,30.9,0.9,57.7,65.0,95.2,96.8,4.8,3.2,349,111,134,103,83,64,255,249,342,117,130,89,79,57,246,229,147,43,44,10,40,29,90,76,9.1,18.0,16.6,24.6,7.7,14.7,14.0,20.5,9.6,16.9,17.9,23.8,8.1,13.4,15.1,19.6,29.0,39.3,45.9,52.1,29.0,36.7,45.7,49.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251223033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-12-23T00:00:00.000,2025 Report Week 51,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,300552,80440,112073,75541,131758,100409,287739,288023,12813,12529,264990,82048,115637,59619,112278,78257,253945,253513,11045,11477,35562,14059,12103,255,19480,22152,33794,34510,1768,1052,2557.0,-2078.0,-9045.0,5530.0,-1442.0,7452.0,2010.0,3937.0,547.0,-1380.0,100.0,26.8,37.3,25.1,43.8,33.4,95.7,95.8,4.3,4.2,100.0,31.0,43.6,22.5,42.4,29.5,95.8,95.7,4.2,4.3,100.0,39.5,34.0,0.7,54.8,62.3,95.0,97.0,5.0,3.0,349,114,134,104,80,64,253,251,344,117,131,90,79,58,246,233,142,42,44,9,37,27,86,73,9.4,18.0,16.8,24.6,8.0,14.5,14.5,20.3,9.9,17.2,18.1,24.0,8.3,13.3,15.3,19.5,28.2,38.4,46.5,51.8,28.2,37.0,46.2,50.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251216033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-12-16T00:00:00.000,2025 Report Week 50,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,297995,82518,121118,70011,133200,92957,285729,284086,12266,13909,263876,83476,121903,57601,112124,71406,253201,250910,10675,12966,34119,11275,11448,177,21076,21551,32528,33176,1591,943,8609.0,2248.0,4674.0,1535.0,4280.0,1571.0,8063.0,7780.0,546.0,829.0,100.0,27.7,40.6,23.5,44.7,31.2,95.9,95.3,4.1,4.7,100.0,31.6,46.2,21.8,42.5,27.1,96.0,95.1,4.0,4.9,100.0,33.0,33.6,0.5,61.8,63.2,95.3,97.2,4.7,2.8,352,113,141,98,80,62,242,259,348,115,139,86,77,58,234,245,139,41,42,8,37,27,84,71,10.1,16.4,17.3,23.2,9.3,13.3,15.8,19.2,10.4,15.7,18.3,22.7,9.6,12.2,16.3,18.3,24.1,38.2,43.3,51.5,24.1,37.0,43.1,50.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251209033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-12-09T00:00:00.000,2025 Report Week 49,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,289386,80270,116444,68476,128920,91386,277666,276306,11720,13080,255906,80480,116317,56907,108310,70271,245697,243495,10209,12411,33480,10892,11229,467,20610,21115,31969,32811,1511,669,6263.0,2738.0,-35.0,2965.0,1121.0,3500.0,6824.0,6430.0,-561.0,-167.0,100.0,27.7,40.2,23.7,44.5,31.6,96.0,95.5,4.0,4.5,100.0,31.4,45.5,22.2,42.3,27.5,96.0,95.2,4.0,4.8,100.0,32.5,33.5,1.4,61.6,63.1,95.5,98.0,4.5,2.0,342,118,126,102,82,61,249,245,338,122,122,90,79,56,241,230,139,44,39,9,37,26,88,67,10.4,16.4,17.5,23.1,9.7,13.4,16.0,19.4,10.7,15.7,18.4,22.7,10.1,12.4,16.7,18.8,23.4,36.6,41.7,51.0,23.4,35.4,41.4,49.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251202033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-12-02T00:00:00.000,2025 Report Week 48,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,283123,77532,116479,65511,127799,87886,270842,269876,12281,13247,250830,78987,116473,54170,106861,67453,240018,238096,10812,12734,32293,9212,10673,674,20938,20433,30824,31780,1469,513,3874.0,949.0,-1758.0,1210.0,793.0,3764.0,2952.0,3216.0,922.0,658.0,100.0,27.4,41.1,23.1,45.1,31.0,95.7,95.3,4.3,4.7,100.0,31.5,46.4,21.6,42.6,26.9,95.7,94.9,4.3,5.1,100.0,28.5,33.1,2.1,64.8,63.3,95.5,98.4,4.5,1.6,334,107,129,95,81,63,240,239,331,115,121,83,79,59,232,226,127,38,34,7,37,25,80,61,10.4,15.5,18.0,22.4,9.8,13.1,16.0,19.5,10.7,15.1,18.5,22.4,10.2,12.3,16.5,19.3,29.0,35.9,48.4,50.4,28.9,34.6,48.3,49.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251125033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-11-25T00:00:00.000,2025 Report Week 47,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,279249,76583,118237,64301,127006,84122,267890,266660,11359,12589,246822,77499,118198,53778,105612,62790,236889,234766,9933,12056,32427,8950,9905,657,21394,21332,31001,31894,1426,533,-378.0,2912.0,379.0,-2269.0,-109.0,1734.0,534.0,-156.0,-912.0,-222.0,100.0,27.4,42.3,23.0,45.5,30.1,95.9,95.5,4.1,4.5,100.0,31.4,47.9,21.8,42.8,25.4,96.0,95.1,4.0,4.9,100.0,27.6,30.5,2.0,66.0,65.8,95.6,98.4,4.4,1.6,342,109,137,94,80,64,241,246,339,113,132,85,78,59,234,234,123,34,35,6,36,25,74,62,10.0,14.2,17.3,21.0,9.4,11.4,15.8,17.9,10.2,13.5,17.5,21.0,9.8,10.5,16.2,17.4,32.3,36.9,52.1,52.1,32.2,34.9,52.0,50.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251118033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-11-18T00:00:00.000,2025 Report Week 46,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,279627,73671,117858,66570,127115,82388,267356,266816,12271,12811,249490,74163,117569,56916,107591,62621,238670,237106,10820,12384,30137,8559,9340,603,19524,19767,28686,29710,1451,427,-16722.0,4533.0,-870.0,-9704.0,-9843.0,-6042.0,-15014.0,-16616.0,-1708.0,-106.0,100.0,26.3,42.1,23.8,45.5,29.5,95.6,95.4,4.4,4.6,100.0,29.7,47.1,22.8,43.1,25.1,95.7,95.0,4.3,5.0,100.0,28.4,31.0,2.0,64.8,65.6,95.2,98.6,4.8,1.4,334,110,131,96,82,62,243,242,330,110,129,86,77,59,233,231,119,33,33,8,34,25,71,62,9.6,14.5,16.9,21.7,9.2,11.0,15.4,17.1,9.7,13.6,17.3,20.8,9.6,9.9,16.0,16.5,32.9,36.5,53.2,52.8,32.9,34.5,53.2,50.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251110033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-11-10T00:00:00.000,2025 Report Week 45,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,296349,69138,118728,76274,136958,88430,282370,283432,13979,12917,269975,70024,119475,65830,121017,72115,256871,257420,13104,12555,26374,9073,9212,485,15941,16315,25499,26012,875,362,-6953.0,-9487.0,-4741.0,6710.0,-5090.0,-9774.0,-7867.0,-7805.0,914.0,852.0,100.0,23.3,40.1,25.7,46.2,29.8,95.3,95.6,4.7,4.4,100.0,25.9,44.3,24.4,44.8,26.7,95.1,95.3,4.9,4.7,100.0,34.4,34.9,1.8,60.4,61.9,96.7,98.6,3.3,1.4,323,97,131,99,81,66,236,243,319,97,131,90,78,62,228,232,111,30,29,6,33,25,66,57,9.2,13.1,16.4,20.3,8.5,10.6,14.7,16.2,9.1,13.0,16.1,19.9,8.6,10.0,15.5,15.8,38.4,35.8,58.1,50.3,38.3,34.6,58.0,48.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251104033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-11-04T00:00:00.000,2025 Report Week 44,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,303302,78625,123469,69564,142048,98204,290237,291237,13065,12065,279401,81007,125770,59699,126511,82131,267217,267600,12184,11801,23901,7093,7174,390,15537,16073,23020,23637,881,264,9417.0,3267.0,-6936.0,2159.0,3492.0,15359.0,8918.0,10582.0,499.0,-1165.0,100.0,25.9,40.7,22.9,46.8,32.4,95.7,96.0,4.3,4.0,100.0,29.0,45.0,21.4,45.3,29.4,95.6,95.8,4.4,4.2,100.0,29.7,30.0,1.6,65.0,67.2,96.3,98.9,3.7,1.1,339,102,132,108,88,68,251,253,335,104,130,99,86,65,244,243,117,37,26,9,35,25,77,55,8.8,13.7,16.2,21.3,7.6,10.8,13.9,16.6,8.8,14.0,16.2,21.1,7.7,10.4,14.1,16.4,38.6,38.8,58.3,53.7,38.5,38.4,58.2,51.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251028033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-10-28T00:00:00.000,2025 Report Week 43,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,293885,75358,130405,67405,138556,82845,281319,280655,12566,13230,269884,76517,132473,59270,122393,65201,258180,256944,11704,12940,24001,6511,5602,465,16163,17644,23139,23711,862,290,6537.0,3311.0,-4253.0,6632.0,-3894.0,4899.0,6049.0,7278.0,488.0,-741.0,100.0,25.6,44.4,22.9,47.1,28.2,95.7,95.5,4.3,4.5,100.0,28.4,49.1,22.0,45.4,24.2,95.7,95.2,4.3,4.8,100.0,27.1,23.3,1.9,67.3,73.5,96.4,98.8,3.6,1.2,358,109,142,111,91,66,268,258,355,110,142,102,90,62,262,247,114,34,28,5,30,28,67,58,9.3,11.6,16.8,18.7,8.4,9.0,14.9,15.1,8.6,11.3,16.3,18.2,8.1,8.3,14.8,14.7,40.1,41.4,61.6,56.5,40.0,39.9,59.4,54.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251021033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-10-21T00:00:00.000,2025 Report Week 42,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,287348,72047,134658,60773,142450,77946,275270,273377,12078,13971,265229,72639,136026,54428,126920,61113,253987,251567,11242,13662,22119,5293,4517,460,15530,16833,21283,21810,836,309,-6839.0,-1181.0,-4202.0,2764.0,-8043.0,-4214.0,-6460.0,-5652.0,-379.0,-1187.0,100.0,25.1,46.9,21.1,49.6,27.1,95.8,95.1,4.2,4.9,100.0,27.4,51.3,20.5,47.9,23.0,95.8,94.8,4.2,5.2,100.0,23.9,20.4,2.1,70.2,76.1,96.2,98.6,3.8,1.4,353,104,142,107,91,64,261,253,349,104,140,101,89,61,253,247,105,30,22,6,30,28,63,53,10.3,11.4,18.0,18.0,9.4,8.8,16.0,15.1,9.5,10.8,17.1,17.8,8.8,8.1,15.2,14.6,42.3,42.9,64.6,58.9,42.2,42.4,64.5,58.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251014033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-10-14T00:00:00.000,2025 Report Week 41,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,294187,73228,138860,58009,150493,82160,281730,279029,12457,15158,273129,74657,139907,52326,134591,66038,261574,258271,11555,14858,21058,3875,4257,379,15902,16122,20156,20758,902,300,15248.0,2326.0,9536.0,4342.0,9386.0,871.0,16054.0,14749.0,-806.0,499.0,100.0,24.9,47.2,19.7,51.2,27.9,95.8,94.8,4.2,5.2,100.0,27.3,51.2,19.2,49.3,24.2,95.8,94.6,4.2,5.4,100.0,18.4,20.2,1.8,75.5,76.6,95.7,98.6,4.3,1.4,350,104,142,105,90,64,255,254,347,102,143,96,88,62,248,245,103,23,27,5,31,25,57,54,11.4,10.9,19.3,17.7,9.8,7.5,15.7,13.7,10.8,10.5,18.2,17.4,8.6,6.9,14.6,13.3,42.7,44.1,64.2,61.1,42.7,43.6,64.2,60.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
251007033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-10-07T00:00:00.000,2025 Report Week 40,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,278939,70902,129324,53667,141107,81289,265676,264280,13263,14659,258363,71409,130411,48689,125967,64928,246065,244028,12298,14335,20576,4211,3631,260,15140,16361,19611,20252,965,324,656.0,-1689.0,6748.0,513.0,645.0,-7631.0,-531.0,-370.0,1187.0,1026.0,100.0,25.4,46.4,19.2,50.6,29.1,95.2,94.7,4.8,5.3,100.0,27.6,50.5,18.8,48.8,25.1,95.2,94.5,4.8,5.5,100.0,20.5,17.6,1.3,73.6,79.5,95.3,98.4,4.7,1.6,333,99,135,105,83,60,246,240,330,98,135,100,80,57,240,232,97,25,22,4,28,27,54,52,11.9,10.2,19.5,17.6,10.4,8.5,17.2,14.9,10.5,9.9,18.2,17.2,9.3,7.6,15.9,14.1,42.8,44.9,63.7,62.1,42.7,44.9,63.6,61.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250930033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-09-30T00:00:00.000,2025 Report Week 39,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,278283,72591,122576,53154,140462,88920,266207,264650,12076,13633,257517,73361,125557,46233,126719,72475,246313,244265,11204,13252,20766,5950,3739,201,13743,16445,19894,20385,872,381,12910.0,3224.0,7789.0,3915.0,5447.0,230.0,12586.0,11934.0,324.0,976.0,100.0,26.1,44.0,19.1,50.5,32.0,95.7,95.1,4.3,4.9,100.0,28.5,48.8,18.0,49.2,28.1,95.6,94.9,4.4,5.1,100.0,28.7,18.0,1.0,66.2,79.2,95.8,98.2,4.2,1.8,336,96,142,104,79,63,241,247,334,96,141,97,76,60,235,238,96,26,21,6,25,29,54,53,12.0,11.1,19.8,18.4,9.4,10.0,16.1,16.6,10.7,11.1,18.7,18.4,8.6,9.4,15.1,16.0,41.0,45.2,65.7,61.1,41.0,45.2,65.7,61.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250923033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-09-23T00:00:00.000,2025 Report Week 38,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,265373,69367,114787,49239,135015,88690,253621,252716,11752,12657,245368,68734,116269,44633,121136,72141,234503,233043,10865,12325,20005,5140,3025,99,13879,16549,19118,19673,887,332,6789.0,-751.0,2020.0,2836.0,5900.0,2176.0,7985.0,7032.0,-1196.0,-243.0,100.0,26.1,43.3,18.6,50.9,33.4,95.6,95.2,4.4,4.8,100.0,28.0,47.4,18.2,49.4,29.4,95.6,95.0,4.4,5.0,100.0,25.7,15.1,0.5,69.4,82.7,95.6,98.3,4.4,1.7,330,92,134,95,81,65,238,236,329,94,131,90,78,62,232,230,92,26,16,4,25,28,54,45,11.8,12.0,19.5,19.5,9.6,11.1,16.5,17.8,10.5,11.7,18.5,19.4,9.0,10.4,15.5,17.2,41.7,45.7,61.8,63.2,41.6,45.7,61.8,62.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250916033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-09-16T00:00:00.000,2025 Report Week 37,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,258584,70118,112767,46403,129115,86514,245636,245684,12948,12900,238909,69694,114423,41675,115554,70209,226923,226307,11986,12602,19675,5085,3005,67,13561,16305,18713,19377,962,298,1430.0,-53.0,-8738.0,2827.0,-1682.0,8505.0,1092.0,2594.0,338.0,-1164.0,100.0,27.1,43.6,17.9,49.9,33.5,95.0,95.0,5.0,5.0,100.0,29.2,47.9,17.4,48.4,29.4,95.0,94.7,5.0,5.3,100.0,25.8,15.3,0.3,68.9,82.9,95.1,98.5,4.9,1.5,326,98,125,92,82,64,242,225,325,100,122,87,79,61,236,219,88,23,15,3,27,26,52,42,11.4,13.1,19.0,20.5,9.8,11.9,17.1,18.9,10.5,12.4,18.6,20.1,9.4,11.0,16.5,18.1,42.1,46.1,65.3,64.2,42.1,45.9,65.3,63.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250909033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-09-09T00:00:00.000,2025 Report Week 36,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,257154,70171,121505,43576,130797,78009,244544,243090,12610,14064,238234,69894,122765,39316,117257,62388,226467,224469,11767,13765,18920,4486,2949,51,13540,15621,18077,18621,843,299,3820.0,-301.0,2821.0,-155.0,4454.0,634.0,3998.0,3300.0,-178.0,520.0,100.0,27.3,47.2,16.9,50.9,30.3,95.1,94.5,4.9,5.5,100.0,29.3,51.5,16.5,49.2,26.2,95.1,94.2,4.9,5.8,100.0,23.7,15.6,0.3,71.6,82.6,95.5,98.4,4.5,1.6,327,95,130,89,82,62,235,228,326,95,129,85,80,58,230,222,86,24,13,2,26,26,51,40,12.3,12.1,20.6,19.5,11.1,11.1,18.3,18.4,11.3,10.9,19.8,18.8,10.2,9.9,17.6,17.5,44.7,47.1,67.1,65.8,44.6,46.6,67.1,65.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250902033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-09-02T00:00:00.000,2025 Report Week 35,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,253334,70472,118684,43731,126343,77375,240546,239790,12788,13544,235248,69743,119846,40267,113252,61909,223262,222022,11986,13226,18086,4141,2250,52,13091,15466,17284,17768,802,318,10557.0,3012.0,13618.0,-2802.0,9804.0,-1630.0,10014.0,9186.0,543.0,1371.0,100.0,27.8,46.8,17.3,49.9,30.5,95.0,94.7,5.0,5.3,100.0,29.6,50.9,17.1,48.1,26.3,94.9,94.4,5.1,5.6,100.0,22.9,12.4,0.3,72.4,85.5,95.6,98.2,4.4,1.8,329,96,131,87,83,62,234,231,328,95,132,84,80,59,228,227,85,21,15,3,26,25,49,42,12.2,12.1,20.3,19.7,10.9,11.6,18.4,18.9,11.2,10.8,19.7,18.8,10.3,10.3,17.8,18.0,46.8,50.0,69.1,68.7,46.7,49.4,69.0,68.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250826033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-08-26T00:00:00.000,2025 Report Week 34,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,242777,67460,105066,46533,116539,79005,230532,230604,12245,12173,224342,66568,106367,43135,103283,62979,212986,212481,11356,11861,18435,4237,2044,53,13256,16026,17546,18123,889,312,1612.0,-477.0,2024.0,-1855.0,3518.0,1310.0,1186.0,1479.0,426.0,133.0,100.0,27.8,43.3,19.2,48.0,32.5,95.0,95.0,5.0,5.0,100.0,29.7,47.4,19.2,46.0,28.1,94.9,94.7,5.1,5.3,100.0,23.0,11.1,0.3,71.9,86.9,95.2,98.3,4.8,1.7,318,92,123,86,82,62,228,224,317,91,123,86,79,60,224,222,82,19,13,3,28,25,49,39,11.6,13.2,19.7,21.0,10.4,12.2,18.0,19.7,10.7,11.8,19.2,20.1,10.1,10.7,17.8,18.4,45.9,52.5,68.2,70.9,45.8,52.0,68.1,70.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250819033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-08-19T00:00:00.000,2025 Report Week 33,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,241165,67937,103042,48388,113021,77695,229346,229125,11819,12040,223895,67102,104144,45178,100802,62761,213082,212083,10813,11812,17270,4033,2096,12,12219,14934,16264,17042,1006,228,-1224.0,-162.0,-3496.0,-1251.0,-42.0,3850.0,-1455.0,-897.0,231.0,-327.0,100.0,28.2,42.7,20.1,46.9,32.2,95.1,95.0,4.9,5.0,100.0,30.0,46.5,20.2,45.0,28.0,95.2,94.7,4.8,5.3,100.0,23.4,12.1,0.1,70.8,86.5,94.2,98.7,5.8,1.3,318,93,118,90,82,61,234,220,317,91,119,90,79,58,230,217,82,20,11,2,30,24,50,37,11.7,13.3,19.8,21.1,10.6,11.7,18.1,19.0,10.7,11.9,19.3,20.1,10.3,10.2,17.8,17.8,48.1,49.7,66.9,69.0,48.0,49.1,66.8,68.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
250812033661F,COTTON NO. 2 - ICE FUTURES U.S.,2025-08-12T00:00:00.000,2025 Report Week 32,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,242389,68099,106538,49639,113063,73845,230801,230022,11588,12367,227325,67521,107342,46405,102554,61365,216480,215112,10845,12213,15064,3720,2338,92,10509,12480,14321,14910,743,154,7310.0,-1862.0,1099.0,4787.0,3918.0,2038.0,6843.0,7924.0,467.0,-614.0,100.0,28.1,44.0,20.5,46.6,30.5,95.2,94.9,4.8,5.1,100.0,29.7,47.2,20.4,45.1,27.0,95.2,94.6,4.8,5.4,100.0,24.7,15.5,0.6,69.8,82.8,95.1,99.0,4.9,1.0,323,98,119,84,86,60,238,217,322,97,119,83,82,55,233,211,80,19,12,3,26,27,46,41,11.3,12.4,19.7,20.3,10.6,10.6,18.6,18.2,10.5,11.3,19.0,19.7,10.2,9.5,18.4,17.7,54.6,41.2,70.1,61.9,54.5,40.5,70.1,61.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
